ventaFolio,pagoId,concepto,fechaPago,montoRecibido,montoAportado,montoDevuelto,sucursalRecibeFolio,vendedorRecibeFolio,vendedorRecibeNombre
93,13,Pago 12,2026-01-10 18:00,221.98,221.98,0,4,10002,DEV PV
93,14,Pago 13,2026-01-17 18:00,221.98,221.98,0,4,10002,DEV PV
96,1,Anticipo,2025-11-01 18:00,799,799,0,4,10002,DEV PV
96,2,Pago 1,2025-11-08 18:00,219.23,219.23,0,4,10002,DEV PV
96,3,Pago 2,2025-11-15 18:00,219.23,219.23,0,4,10002,DEV PV
96,4,Pago 3,2025-11-22 18:00,219.23,219.23,0,4,10002,DEV PV
96,5,Pago 4,2025-11-29 18:00,219.23,219.23,0,4,10002,DEV PV
96,6,Pago 5,2025-12-06 18:00,219.23,219.23,0,4,10002,DEV PV
96,7,Pago 6,2025-12-13 18:00,219.23,219.23,0,4,10002,DEV PV
96,8,Pago 7,2025-12-20 18:00,219.23,219.23,0,4,10002,DEV PV
96,9,Pago 8,2025-12-27 18:00,219.23,219.23,0,4,10002,DEV PV
96,10,Pago 9,2026-01-03 18:00,219.23,219.23,0,4,10002,DEV PV
96,11,Pago 10,2026-01-10 18:00,219.23,219.23,0,4,10002,DEV PV
96,12,Pago 11,2026-01-17 18:00,219.23,219.23,0,4,10002,DEV PV
97,1,Anticipo,2025-10-15 18:00,200,200,0,6,-,-
97,2,Pago 1,2025-10-22 18:00,168.33,168.33,0,6,-,-
97,3,Pago 2,2025-10-29 18:00,168.33,168.33,0,6,-,-
97,4,Pago 3,2025-11-05 18:00,168.33,168.33,0,6,-,-
97,5,Pago 4,2025-11-12 18:00,168.33,168.33,0,6,-,-
97,6,Pago 5,2025-11-19 18:00,168.33,168.33,0,6,-,-
97,7,Pago 6,2025-11-26 18:00,168.33,168.33,0,6,-,-
97,8,Pago 7,2025-12-03 18:00,168.33,168.33,0,6,-,-
97,9,Pago 8,2025-12-10 18:00,168.33,168.33,0,6,-,-
97,10,Pago 9,2025-12-17 18:00,168.33,168.33,0,6,-,-
97,11,Pago 10,2025-12-24 18:00,168.33,168.33,0,6,-,-
97,12,Pago 11,2025-12-31 18:00,168.33,168.33,0,6,-,-
97,13,Pago 12,2026-01-07 18:00,168.37,168.37,0,6,-,-
100,1,Anticipo,2025-10-19 18:00,799,799,0,7,21,MARIA LR
100,2,Pago 1,2025-10-26 18:00,219.23,219.23,0,7,21,MARIA LR
100,3,Pago 2,2025-11-02 18:00,219.23,219.23,0,7,21,MARIA LR
100,4,Pago 3,2025-11-09 18:00,219.23,219.23,0,7,21,MARIA LR
100,5,Pago 4,2025-11-16 18:00,219.23,219.23,0,7,21,MARIA LR
100,6,Pago 5,2025-11-23 18:00,219.23,219.23,0,7,21,MARIA LR
100,7,Pago 6,2025-11-30 18:00,219.23,219.23,0,7,21,MARIA LR
100,8,Pago 7,2025-12-07 18:00,219.23,219.23,0,7,21,MARIA LR
100,9,Pago 8,2025-12-14 18:00,219.23,219.23,0,7,21,MARIA LR
100,10,Pago 9,2025-12-21 18:00,219.23,219.23,0,7,21,MARIA LR
100,11,Pago 10,2025-12-28 18:00,219.23,219.23,0,7,21,MARIA LR
100,12,Pago 11,2026-01-04 18:00,219.23,219.23,0,7,21,MARIA LR
100,13,Pago 12,2026-01-11 18:00,219.23,219.23,0,7,21,MARIA LR
100,14,Pago 13,2026-01-18 18:00,219.23,219.23,0,7,21,MARIA LR
103,1,Anticipo,2025-10-03 18:00,1250,1250,0,7,11,JONATHAN MG
103,2,Pago 1,2025-10-10 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,3,Pago 2,2025-10-17 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,4,Pago 3,2025-10-24 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,5,Pago 4,2025-10-31 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,6,Pago 5,2025-11-07 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,7,Pago 6,2025-11-14 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,8,Pago 7,2025-11-21 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,9,Pago 8,2025-11-28 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,10,Pago 9,2025-12-05 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,11,Pago 10,2025-12-12 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,12,Pago 11,2025-12-19 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,13,Pago 12,2025-12-26 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,14,Pago 13,2026-01-02 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,15,Pago 14,2026-01-09 18:00,474.9,474.9,0,7,11,JONATHAN MG
103,16,Pago 15,2026-01-16 18:00,474.9,474.9,0,7,11,JONATHAN MG
104,1,Anticipo,2025-10-04 18:00,799,799,0,4,10002,DEV PV
104,2,Pago 1,2025-10-11 18:00,320,320,0,4,10002,DEV PV
104,3,Pago 2,2025-10-18 18:00,320,320,0,4,10002,DEV PV
104,4,Pago 3,2025-10-25 18:00,320,320,0,4,10002,DEV PV
104,5,Pago 4,2025-11-01 18:00,320,320,0,4,10002,DEV PV
104,6,Pago 5,2025-11-08 18:00,320,320,0,4,10002,DEV PV
104,7,Pago 6,2025-11-15 18:00,320,320,0,4,10002,DEV PV
104,8,Pago 7,2025-11-22 18:00,320,320,0,4,10002,DEV PV
104,9,Pago 8,2025-11-29 18:00,320,320,0,4,10002,DEV PV
104,10,Pago 9,2025-12-06 18:00,320,320,0,4,10002,DEV PV
104,11,Pago 10,2025-12-13 18:00,320,320,0,4,10002,DEV PV
104,12,Pago 11,2025-12-20 18:00,320,320,0,4,10002,DEV PV
104,13,Pago 12,2025-12-27 18:00,320,320,0,4,10002,DEV PV
104,14,Pago 13,2026-01-03 18:00,320,320,0,4,10002,DEV PV
104,15,Pago 14,2026-01-10 18:00,320,320,0,4,10002,DEV PV
104,16,Pago 15,2026-01-17 18:00,320,320,0,4,10002,DEV PV
105,1,Anticipo,2025-10-03 18:00,799,799,0,11,13,BRENDA PM
105,2,Pago 1,2025-10-10 18:00,160.47,160.47,0,11,13,BRENDA PM
105,3,Pago 2,2025-10-17 18:00,160.47,160.47,0,11,13,BRENDA PM
105,4,Pago 3,2025-10-24 18:00,160.47,160.47,0,11,13,BRENDA PM
105,5,Pago 4,2025-10-31 18:00,160.47,160.47,0,11,13,BRENDA PM
105,6,Pago 5,2025-11-07 18:00,160.47,160.47,0,11,13,BRENDA PM
105,7,Pago 6,2025-11-14 18:00,160.47,160.47,0,11,13,BRENDA PM
105,8,Pago 7,2025-11-21 18:00,160.47,160.47,0,11,13,BRENDA PM
105,9,Pago 8,2025-11-28 18:00,160.47,160.47,0,11,13,BRENDA PM
105,10,Pago 9,2025-12-05 18:00,160.47,160.47,0,11,13,BRENDA PM
105,11,Pago 10,2025-12-12 18:00,160.47,160.47,0,11,13,BRENDA PM
105,12,Pago 11,2025-12-19 18:00,160.47,160.47,0,11,13,BRENDA PM
105,13,Pago 12,2025-12-26 18:00,160.47,160.47,0,11,13,BRENDA PM
105,14,Pago 13,2026-01-02 18:00,160.47,160.47,0,11,13,BRENDA PM
105,15,Pago 14,2026-01-09 18:00,160.47,160.47,0,11,13,BRENDA PM
105,16,Pago 15,2026-01-16 18:00,160.47,160.47,0,11,13,BRENDA PM
109,1,Anticipo,2025-10-05 18:00,799,799,0,13,31,MONICA HG
109,2,Pago 1,2025-10-12 18:00,192,192,0,13,31,MONICA HG
109,3,Pago 2,2025-10-19 18:00,192,192,0,13,31,MONICA HG
109,4,Pago 3,2025-10-26 18:00,192,192,0,13,31,MONICA HG
109,5,Pago 4,2025-11-02 18:00,192,192,0,13,31,MONICA HG
109,6,Pago 5,2025-11-09 18:00,192,192,0,13,31,MONICA HG
109,7,Pago 6,2025-11-16 18:00,192,192,0,13,31,MONICA HG
109,8,Pago 7,2025-11-23 18:00,192,192,0,13,31,MONICA HG
109,9,Pago 8,2025-11-30 18:00,192,192,0,13,31,MONICA HG
109,10,Pago 9,2025-12-07 18:00,192,192,0,13,31,MONICA HG
109,11,Pago 10,2025-12-14 18:00,192,192,0,13,31,MONICA HG
109,12,Pago 11,2025-12-21 18:00,192,192,0,13,31,MONICA HG
109,13,Pago 12,2025-12-28 18:00,192,192,0,13,31,MONICA HG
109,14,Pago 13,2026-01-04 18:00,192,192,0,13,31,MONICA HG
109,15,Pago 14,2026-01-11 18:00,192,192,0,13,31,MONICA HG
109,16,Pago 15,2026-01-18 18:00,192,192,0,13,31,MONICA HG
111,1,Anticipo,2025-09-19 18:00,799,799,0,6,10002,DEV PV
111,2,Pago 1,2025-09-26 18:00,283.33,283.33,0,6,10002,DEV PV
111,3,Pago 2,2025-10-03 18:00,283.33,283.33,0,6,10002,DEV PV
111,4,Pago 3,2025-10-10 18:00,283.33,283.33,0,6,10002,DEV PV
111,5,Pago 4,2025-10-17 18:00,283.33,283.33,0,6,10002,DEV PV
111,6,Pago 5,2025-10-24 18:00,283.33,283.33,0,6,10002,DEV PV
111,7,Pago 6,2025-10-31 18:00,283.33,283.33,0,6,10002,DEV PV
111,8,Pago 7,2025-11-07 18:00,283.33,283.33,0,6,10002,DEV PV
111,9,Pago 8,2025-11-14 18:00,283.33,283.33,0,6,10002,DEV PV
111,10,Pago 9,2025-11-21 18:00,283.33,283.33,0,6,10002,DEV PV
111,11,Pago 10,2025-11-28 18:00,283.33,283.33,0,6,10002,DEV PV
111,12,Pago 11,2025-12-05 18:00,283.33,283.33,0,6,10002,DEV PV
111,13,Pago 12,2025-12-12 18:00,283.33,283.33,0,6,10002,DEV PV
111,14,Pago 13,2025-12-19 18:00,283.33,283.33,0,6,10002,DEV PV
111,15,Pago 14,2025-12-26 18:00,283.33,283.33,0,6,10002,DEV PV
111,16,Pago 15,2026-01-02 18:00,283.33,283.33,0,6,10002,DEV PV
111,17,Pago 16,2026-01-09 18:00,283.33,283.33,0,6,10002,DEV PV
111,18,Pago 17,2026-01-16 18:00,283.33,283.33,0,6,10002,DEV PV
113,1,Anticipo,2025-09-24 18:00,999,999,0,5,10002,DEV PV
113,2,Pago 1,2025-10-01 18:00,350.77,350.77,0,5,10002,DEV PV
113,3,Pago 2,2025-10-08 18:00,350.77,350.77,0,5,10002,DEV PV
113,4,Pago 3,2025-10-15 18:00,350.77,350.77,0,5,10002,DEV PV
113,5,Pago 4,2025-10-22 18:00,350.77,350.77,0,5,10002,DEV PV
113,6,Pago 5,2025-10-29 18:00,350.77,350.77,0,5,10002,DEV PV
113,7,Pago 6,2025-11-05 18:00,350.77,350.77,0,5,10002,DEV PV
113,8,Pago 7,2025-11-12 18:00,350.77,350.77,0,5,10002,DEV PV
113,9,Pago 8,2025-11-19 18:00,350.77,350.77,0,5,10002,DEV PV
113,10,Pago 9,2025-11-26 18:00,350.77,350.77,0,5,10002,DEV PV
113,11,Pago 10,2025-12-03 18:00,350.77,350.77,0,5,10002,DEV PV
113,12,Pago 11,2025-12-10 18:00,350.77,350.77,0,5,10002,DEV PV
113,13,Pago 12,2025-12-17 18:00,350.77,350.77,0,5,10002,DEV PV
113,14,Pago 13,2025-12-24 18:00,350.77,350.77,0,5,10002,DEV PV
113,15,Pago 14,2025-12-31 18:00,350.77,350.77,0,5,10002,DEV PV
113,16,Pago 15,2026-01-07 18:00,350.77,350.77,0,5,10002,DEV PV
113,17,Pago 16,2026-01-14 18:00,350.77,350.77,0,5,10002,DEV PV
115,1,Anticipo,2025-09-20 18:00,799,799,0,6,10002,DEV PV
115,2,Pago 1,2025-09-27 18:00,300,300,0,6,10002,DEV PV
115,3,Pago 2,2025-10-04 18:00,300,300,0,6,10002,DEV PV
115,4,Pago 3,2025-10-11 18:00,300,300,0,6,10002,DEV PV
115,5,Pago 4,2025-10-18 18:00,300,300,0,6,10002,DEV PV
115,6,Pago 5,2025-10-25 18:00,300,300,0,6,10002,DEV PV
115,7,Pago 6,2025-11-01 18:00,300,300,0,6,10002,DEV PV
115,8,Pago 7,2025-11-08 18:00,300,300,0,6,10002,DEV PV
115,9,Pago 8,2025-11-15 18:00,300,300,0,6,10002,DEV PV
115,10,Pago 9,2025-11-22 18:00,300,300,0,6,10002,DEV PV
115,11,Pago 10,2025-11-29 18:00,300,300,0,6,10002,DEV PV
115,12,Pago 11,2025-12-06 18:00,300,300,0,6,10002,DEV PV
115,13,Pago 12,2025-12-13 18:00,300,300,0,6,10002,DEV PV
115,14,Pago 13,2025-12-20 18:00,300,300,0,6,10002,DEV PV
115,15,Pago 14,2025-12-27 18:00,300,300,0,6,10002,DEV PV
115,16,Pago 15,2026-01-03 18:00,300,300,0,6,10002,DEV PV
116,1,Anticipo,2025-09-22 18:00,799,799,0,13,31,MONICA HG
116,2,Pago 1,2025-09-29 18:00,302.22,302.22,0,13,31,MONICA HG
116,3,Pago 2,2025-10-06 18:00,302.22,302.22,0,13,31,MONICA HG
116,4,Pago 3,2025-10-13 18:00,302.22,302.22,0,13,31,MONICA HG
116,5,Pago 4,2025-10-20 18:00,302.22,302.22,0,13,31,MONICA HG
116,6,Pago 5,2025-10-27 18:00,302.22,302.22,0,13,31,MONICA HG
116,7,Pago 6,2025-11-03 18:00,302.22,302.22,0,13,31,MONICA HG
116,8,Pago 7,2025-11-10 18:00,302.22,302.22,0,13,31,MONICA HG
116,9,Pago 8,2025-11-17 18:00,302.22,302.22,0,13,31,MONICA HG
116,10,Pago 9,2025-11-24 18:00,302.22,302.22,0,13,31,MONICA HG
116,11,Pago 10,2025-12-01 18:00,302.22,302.22,0,13,31,MONICA HG
116,12,Pago 11,2025-12-08 18:00,302.22,302.22,0,13,31,MONICA HG
116,13,Pago 12,2025-12-15 18:00,302.22,302.22,0,13,31,MONICA HG
116,14,Pago 13,2025-12-22 18:00,302.22,302.22,0,13,31,MONICA HG
116,15,Pago 14,2025-12-29 18:00,302.22,302.22,0,13,31,MONICA HG
116,16,Pago 15,2026-01-05 18:00,302.22,302.22,0,13,31,MONICA HG
116,17,Pago 16,2026-01-12 18:00,302.22,302.22,0,13,31,MONICA HG
116,18,Pago 17,2026-01-19 18:00,302.22,302.22,0,13,31,MONICA HG
123,1,Anticipo,2025-10-02 18:00,799,799,0,12,15,JOSHUA GR
123,2,Pago 1,2025-10-09 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,3,Pago 2,2025-10-16 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,4,Pago 3,2025-10-23 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,5,Pago 4,2025-10-30 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,6,Pago 5,2025-11-06 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,7,Pago 6,2025-11-13 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,8,Pago 7,2025-11-20 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,9,Pago 8,2025-11-27 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,10,Pago 9,2025-12-04 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,11,Pago 10,2025-12-11 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,12,Pago 11,2025-12-18 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,13,Pago 12,2025-12-25 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,14,Pago 13,2026-01-01 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,15,Pago 14,2026-01-08 18:00,160.47,160.47,0,12,15,JOSHUA GR
123,16,Pago 15,2026-01-15 18:00,160.47,160.47,0,12,15,JOSHUA GR
124,1,Anticipo,2025-09-30 18:00,999,999,0,5,10,YESENIA LH
124,2,Pago 1,2025-10-07 18:00,300,300,0,5,10,YESENIA LH
124,3,Pago 2,2025-10-14 18:00,300,300,0,5,10,YESENIA LH
124,4,Pago 3,2025-10-21 18:00,300,300,0,5,10,YESENIA LH
124,5,Pago 4,2025-10-28 18:00,300,300,0,5,10,YESENIA LH
124,6,Pago 5,2025-11-04 18:00,300,300,0,5,10,YESENIA LH
124,7,Pago 6,2025-11-11 18:00,300,300,0,5,10,YESENIA LH
124,8,Pago 7,2025-11-18 18:00,300,300,0,5,10,YESENIA LH
124,9,Pago 8,2025-11-25 18:00,300,300,0,5,10,YESENIA LH
124,10,Pago 9,2025-12-02 18:00,300,300,0,5,10,YESENIA LH
124,11,Pago 10,2025-12-09 18:00,300,300,0,5,10,YESENIA LH
124,12,Pago 11,2025-12-16 18:00,300,300,0,5,10,YESENIA LH
124,13,Pago 12,2025-12-23 18:00,300,300,0,5,10,YESENIA LH
124,14,Pago 13,2025-12-30 18:00,300,300,0,5,10,YESENIA LH
124,15,Pago 14,2026-01-06 18:00,300,300,0,5,10,YESENIA LH
124,16,Pago 15,2026-01-13 18:00,300,300,0,5,10,YESENIA LH
125,1,Anticipo,2025-10-02 18:00,624.5,624.5,0,6,10002,DEV PV
125,2,Pago 1,2025-10-09 18:00,263.73,263.73,0,6,10002,DEV PV
125,3,Pago 2,2025-10-16 18:00,263.73,263.73,0,6,10002,DEV PV
125,4,Pago 3,2025-10-23 18:00,263.73,263.73,0,6,10002,DEV PV
125,5,Pago 4,2025-10-30 18:00,263.73,263.73,0,6,10002,DEV PV
125,6,Pago 5,2025-11-06 18:00,263.73,263.73,0,6,10002,DEV PV
125,7,Pago 6,2025-11-13 18:00,263.73,263.73,0,6,10002,DEV PV
125,8,Pago 7,2025-11-20 18:00,263.73,263.73,0,6,10002,DEV PV
125,9,Pago 8,2025-11-27 18:00,263.73,263.73,0,6,10002,DEV PV
125,10,Pago 9,2025-12-04 18:00,263.73,263.73,0,6,10002,DEV PV
125,11,Pago 10,2025-12-11 18:00,263.73,263.73,0,6,10002,DEV PV
125,12,Pago 11,2025-12-18 18:00,263.73,263.73,0,6,10002,DEV PV
125,13,Pago 12,2025-12-25 18:00,263.73,263.73,0,6,10002,DEV PV
125,14,Pago 13,2026-01-01 18:00,263.73,263.73,0,6,10002,DEV PV
125,15,Pago 14,2026-01-08 18:00,263.73,263.73,0,6,10002,DEV PV
125,16,Pago 15,2026-01-15 18:00,263.73,263.73,0,6,10002,DEV PV
126,1,Anticipo,2025-09-30 18:00,1999,1999,0,5,10,YESENIA LH
126,2,Pago 1,2025-10-07 18:00,408,408,0,5,10,YESENIA LH
126,3,Pago 2,2025-10-14 18:00,408,408,0,5,10,YESENIA LH
126,4,Pago 3,2025-10-21 18:00,408,408,0,5,10,YESENIA LH
126,5,Pago 4,2025-10-28 18:00,408,408,0,5,10,YESENIA LH
126,6,Pago 5,2025-11-04 18:00,408,408,0,5,10,YESENIA LH
126,7,Pago 6,2025-11-11 18:00,408,408,0,5,10,YESENIA LH
126,8,Pago 7,2025-11-18 18:00,408,408,0,5,10,YESENIA LH
126,9,Pago 8,2025-11-25 18:00,408,408,0,5,10,YESENIA LH
126,10,Pago 9,2025-12-02 18:00,408,408,0,5,10,YESENIA LH
126,11,Pago 10,2025-12-09 18:00,408,408,0,5,10,YESENIA LH
126,12,Pago 11,2025-12-16 18:00,408,408,0,5,10,YESENIA LH
126,13,Pago 12,2025-12-23 18:00,408,408,0,5,10,YESENIA LH
126,14,Pago 13,2025-12-30 18:00,408,408,0,5,10,YESENIA LH
126,15,Pago 14,2026-01-06 18:00,408,408,0,5,10,YESENIA LH
126,16,Pago 15,2026-01-13 18:00,408,408,0,5,10,YESENIA LH
128,1,Anticipo,2025-09-17 18:00,1249.5,1249.5,0,4,10002,DEV PV
128,2,Pago 1,2025-09-24 18:00,524.95,524.95,0,4,10002,DEV PV
128,3,Pago 2,2025-10-01 18:00,524.95,524.95,0,4,10002,DEV PV
128,4,Pago 3,2025-10-08 18:00,524.95,524.95,0,4,10002,DEV PV
128,5,Pago 4,2025-10-15 18:00,524.95,524.95,0,4,10002,DEV PV
128,6,Pago 5,2025-10-22 18:00,524.95,524.95,0,4,10002,DEV PV
128,7,Pago 6,2025-10-29 18:00,524.95,524.95,0,4,10002,DEV PV
128,8,Pago 7,2025-11-05 18:00,524.95,524.95,0,4,10002,DEV PV
128,9,Pago 8,2025-11-12 18:00,524.95,524.95,0,4,10002,DEV PV
128,10,Pago 9,2025-11-19 18:00,524.95,524.95,0,4,10002,DEV PV
128,11,Pago 10,2025-11-26 18:00,524.95,524.95,0,4,10002,DEV PV
128,12,Pago 11,2025-12-03 18:00,524.95,524.95,0,4,10002,DEV PV
128,13,Pago 12,2025-12-10 18:00,524.95,524.95,0,4,10002,DEV PV
128,14,Pago 13,2025-12-17 18:00,524.95,524.95,0,4,10002,DEV PV
128,15,Pago 14,2025-12-24 18:00,524.95,524.95,0,4,10002,DEV PV
128,16,Pago 15,2025-12-31 18:00,524.95,524.95,0,4,10002,DEV PV
130,1,Anticipo,2025-09-13 18:00,799,799,0,12,25,LIZET MG
130,2,Pago 1,2025-09-20 18:00,283.33,283.33,0,12,25,LIZET MG
130,3,Pago 2,2025-09-27 18:00,283.33,283.33,0,12,25,LIZET MG
130,4,Pago 3,2025-10-04 18:00,283.33,283.33,0,12,25,LIZET MG
130,5,Pago 4,2025-10-11 18:00,283.33,283.33,0,12,25,LIZET MG
130,6,Pago 5,2025-10-18 18:00,283.33,283.33,0,12,25,LIZET MG
130,7,Pago 6,2025-10-25 18:00,283.33,283.33,0,12,25,LIZET MG
130,8,Pago 7,2025-11-01 18:00,283.33,283.33,0,12,25,LIZET MG
130,9,Pago 8,2025-11-08 18:00,283.33,283.33,0,12,25,LIZET MG
130,10,Pago 9,2025-11-15 18:00,283.33,283.33,0,12,25,LIZET MG
130,11,Pago 10,2025-11-22 18:00,283.33,283.33,0,12,25,LIZET MG
130,12,Pago 11,2025-11-29 18:00,283.33,283.33,0,12,25,LIZET MG
130,13,Pago 12,2025-12-06 18:00,283.33,283.33,0,12,25,LIZET MG
130,14,Pago 13,2025-12-13 18:00,283.33,283.33,0,12,25,LIZET MG
130,15,Pago 14,2025-12-20 18:00,283.33,283.33,0,12,25,LIZET MG
130,16,Pago 15,2025-12-27 18:00,283.33,283.33,0,12,25,LIZET MG
130,17,Pago 16,2026-01-03 18:00,283.33,283.33,0,12,25,LIZET MG
130,18,Pago 17,2026-01-10 18:00,283.33,283.33,0,12,25,LIZET MG
130,19,Pago 18,2026-01-17 18:00,283.39,283.39,0,12,25,LIZET MG
131,1,Anticipo,2025-09-11 18:00,799,799,0,4,10002,DEV PV
131,2,Pago 1,2025-09-18 18:00,192,192,0,4,10002,DEV PV
131,3,Pago 2,2025-09-25 18:00,192,192,0,4,10002,DEV PV
131,4,Pago 3,2025-10-02 18:00,192,192,0,4,10002,DEV PV
131,5,Pago 4,2025-10-09 18:00,192,192,0,4,10002,DEV PV
131,6,Pago 5,2025-10-16 18:00,192,192,0,4,10002,DEV PV
131,7,Pago 6,2025-10-23 18:00,192,192,0,4,10002,DEV PV
131,8,Pago 7,2025-10-30 18:00,192,192,0,4,10002,DEV PV
131,9,Pago 8,2025-11-06 18:00,192,192,0,4,10002,DEV PV
131,10,Pago 9,2025-11-13 18:00,192,192,0,4,10002,DEV PV
131,11,Pago 10,2025-11-20 18:00,192,192,0,4,10002,DEV PV
131,12,Pago 11,2025-11-27 18:00,192,192,0,4,10002,DEV PV
131,13,Pago 12,2025-12-04 18:00,192,192,0,4,10002,DEV PV
131,14,Pago 13,2025-12-11 18:00,192,192,0,4,10002,DEV PV
131,15,Pago 14,2025-12-18 18:00,192,192,0,4,10002,DEV PV
131,16,Pago 15,2025-12-25 18:00,192,192,0,4,10002,DEV PV
131,17,Pago 16,2026-01-01 18:00,192,192,0,4,10002,DEV PV
131,18,Pago 17,2026-01-08 18:00,192,192,0,4,10002,DEV PV
131,19,Pago 18,2026-01-15 18:00,192,192,0,4,10002,DEV PV
132,1,Anticipo,2025-09-16 18:00,799,799,0,11,13,BRENDA PM
132,2,Pago 1,2025-09-23 18:00,160.47,160.47,0,11,13,BRENDA PM
132,3,Pago 2,2025-09-30 18:00,160.47,160.47,0,11,13,BRENDA PM
132,4,Pago 3,2025-10-07 18:00,160.47,160.47,0,11,13,BRENDA PM
132,5,Pago 4,2025-10-14 18:00,160.47,160.47,0,11,13,BRENDA PM
132,6,Pago 5,2025-10-21 18:00,160.47,160.47,0,11,13,BRENDA PM
132,7,Pago 6,2025-10-28 18:00,160.47,160.47,0,11,13,BRENDA PM
132,8,Pago 7,2025-11-04 18:00,160.47,160.47,0,11,13,BRENDA PM
132,9,Pago 8,2025-11-11 18:00,160.47,160.47,0,11,13,BRENDA PM
132,10,Pago 9,2025-11-18 18:00,160.47,160.47,0,11,13,BRENDA PM
132,11,Pago 10,2025-11-25 18:00,160.47,160.47,0,11,13,BRENDA PM
132,12,Pago 11,2025-12-02 18:00,160.47,160.47,0,11,13,BRENDA PM
132,13,Pago 12,2025-12-09 18:00,160.47,160.47,0,11,13,BRENDA PM
132,14,Pago 13,2025-12-16 18:00,160.47,160.47,0,11,13,BRENDA PM
132,15,Pago 14,2025-12-23 18:00,160.47,160.47,0,11,13,BRENDA PM
132,16,Pago 15,2025-12-30 18:00,160.47,160.47,0,11,13,BRENDA PM
132,17,Pago 16,2026-01-06 18:00,160.47,160.47,0,11,13,BRENDA PM
132,18,Pago 17,2026-01-13 18:00,160.47,160.47,0,11,13,BRENDA PM
133,1,Anticipo,2025-09-16 18:00,799,799,0,8,10002,DEV PV
133,2,Pago 1,2025-09-23 18:00,300,300,0,8,10002,DEV PV
133,3,Pago 2,2025-09-30 18:00,300,300,0,8,10002,DEV PV
133,4,Pago 3,2025-10-07 18:00,300,300,0,8,10002,DEV PV
133,5,Pago 4,2025-10-14 18:00,300,300,0,8,10002,DEV PV
133,6,Pago 5,2025-10-21 18:00,300,300,0,8,10002,DEV PV
133,7,Pago 6,2025-10-28 18:00,300,300,0,8,10002,DEV PV
133,8,Pago 7,2025-11-04 18:00,300,300,0,8,10002,DEV PV
133,9,Pago 8,2025-11-11 18:00,300,300,0,8,10002,DEV PV
133,10,Pago 9,2025-11-18 18:00,300,300,0,8,10002,DEV PV
133,11,Pago 10,2025-11-25 18:00,300,300,0,8,10002,DEV PV
133,12,Pago 11,2025-12-02 18:00,300,300,0,8,10002,DEV PV
133,13,Pago 12,2025-12-09 18:00,300,300,0,8,10002,DEV PV
133,14,Pago 13,2025-12-16 18:00,300,300,0,8,10002,DEV PV
133,15,Pago 14,2025-12-23 18:00,300,300,0,8,10002,DEV PV
133,16,Pago 15,2025-12-30 18:00,300,300,0,8,10002,DEV PV
140,1,Anticipo,2025-08-15 18:00,799,799,0,9,12,JOSE MS
140,2,Pago 1,2025-08-22 18:00,300,300,0,9,12,JOSE MS
140,3,Pago 2,2025-08-29 18:00,300,300,0,9,12,JOSE MS
140,4,Pago 3,2025-09-05 18:00,300,300,0,9,12,JOSE MS
140,5,Pago 4,2025-09-12 18:00,300,300,0,9,12,JOSE MS
140,6,Pago 5,2025-09-19 18:00,300,300,0,9,12,JOSE MS
140,7,Pago 6,2025-09-26 18:00,300,300,0,9,12,JOSE MS
140,8,Pago 7,2025-10-03 18:00,300,300,0,9,12,JOSE MS
140,9,Pago 8,2025-10-10 18:00,300,300,0,9,12,JOSE MS
140,10,Pago 9,2025-10-17 18:00,300,300,0,9,12,JOSE MS
140,11,Pago 10,2025-10-24 18:00,300,300,0,9,12,JOSE MS
140,12,Pago 11,2025-10-31 18:00,300,300,0,9,12,JOSE MS
140,13,Pago 12,2025-11-07 18:00,300,300,0,9,12,JOSE MS
140,14,Pago 13,2025-11-14 18:00,300,300,0,9,12,JOSE MS
140,15,Pago 14,2025-11-21 18:00,300,300,0,9,12,JOSE MS
140,16,Pago 15,2025-11-28 18:00,300,300,0,9,12,JOSE MS
141,1,Anticipo,2025-08-11 18:00,399.5,399.5,0,12,15,JOSHUA GR
